counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
1261, Color, David Lean, 52, 164, 767, 162, Judy Davis, 358, 26400000, Adventure|Drama|History, Richard Wilson, A Passage to India, 12980, 1334, Art Malik, 0, doctor|english|india|magistrate|mosque, http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1, 89, English, UK, PG, 16000000, 1984, 223, 7.4, 1.85, 845, 4725, 3
1262, Color, Richard Eyre, 220, 92, 14, 78, Andrew Simpson, 386, 17508670, Crime|Drama|Romance|Thriller, Phil Davis, Notes on a Scandal, 64625, 646, Shaun Parkes, 0, age difference|school|student|teacher|writing, http://www.imdb.com/title/tt0465551/?ref_=fn_tt_tt_1, 281, English, UK, R, 15000000, 2006, 99, 7.4, 1.85, 0, 2498, 3
1263, Color, Nicholas Meyer, 112, 110, 120, 664, Kurtwood Smith, 12000, 74888996, Action|Adventure|Sci-Fi|Thriller, Leonard Nimoy, Star Trek VI: The Undiscovered Country, 55513, 16230, Nichelle Nichols, 0, captain|explosion|klingon|moon|peace, http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1, 188, English, USA, PG, 30000000, 1991, 1000, 7.2, 2.35, 0, 3592, 2
1264, Color, Callie Khouri, 93, 116, 144, 477, Fionnula Flanagan, 1000, 69586544, Drama, Ellen Burstyn, Divine Secrets of the Ya-Ya Sisterhood, 15352, 3845, Matthew Settle, 4, flashback|interview|louisiana|playwright|secret society, http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1, 199, English, USA, PG-13, 27000000, 2002, 482, 6, 2.35, 0, 1028, 3
1265, Color, Jon Favreau, 370, 106, 4000, 591, Bill Murray, 19000, 362645141, Adventure|Drama|Family|Fantasy, Scarlett Johansson, The Jungle Book, 106221, 32921, Garry Shandling, 0, fire|jungle|remake|tiger|wolf, http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1, 398, English, UK, PG, 175000000, 2016, 13000, 7.8, 1.85, 65000, 6837, 1
1266, Color, Gary Fleder, 83, 115, 39, 685, Tony Goldwyn, 11000, 60491560, Crime|Drama|Mystery|Thriller, Morgan Freeman, Kiss the Girls, 50653, 14322, Tatyana Ali, 1, detective|kidnapping|punching a heavy bag|serial killer|tied to a tree, http://www.imdb.com/title/tt0119468/?ref_=fn_tt_tt_1, 143, English, USA, R, 27000000, 1997, 956, 6.6, 2.35, 0, 3882, 2
1267, Color, John Landis, 125, 148, 644, 326, Aretha Franklin, 1000, 54200000, Action|Comedy|Crime|Music, John Belushi, The Blues Brothers, 142448, 2566, Ray Charles, 1, band|catholic|money|parolee|prison, http://www.imdb.com/title/tt0080455/?ref_=fn_tt_tt_1, 319, English, USA, R, 27000000, 1980, 809, 7.9, 1.85, 14000, 208, 1
1268, Color, Sanaa Hamri, 73, 119, 43, 523, Blythe Danner, 953, 44087387, Comedy|Drama|Family|Romance, America Ferrera, The Sisterhood of the Traveling Pants 2, 22304, 3525, Michael Rady, 4, actor|drawing|friendship|pregnancy|turkey, http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1, 33, English, USA, PG-13, , 2008, 713, 6.2, 1.85, 894, 902, 3
1269, Color, Chris Weitz, 158, 101, 129, 3, Christopher Webster, 66, 40566655, Comedy|Drama|Romance, Sharon Small, About a Boy, 144021, 74, Peter McNicholl, 0, boy|friend|imaginary son|single father|single mother, http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1, 391, English, UK, PG-13, 30000000, 2002, 5, 7.1, 2.35, 0, 7613, 2
1270, Color, Paul McGuigan, 202, 110, 118, 1000, Morgan Freeman, 13000, 22494487, Crime|Drama|Mystery|Thriller, Bruce Willis, Lucky Number Slevin, 262153, 26451, Dorian Missick, 3, coroner|death|gay son|love|mistaken identity, http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1, 507, English, Germany, R, 27000000, 2006, 11000, 7.8, 2.35, 10000, 1138, 1
1271, Color, Wolfgang Petersen, 99, 94, 249, 271, Barret Oliver, 523, , Adventure|Drama|Family|Fantasy, Gerald McRaney, The NeverEnding Story, 99557, 1560, Alan Oppenheimer, 1, book|dragon|story within the story|talking animal|werewolf, http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1, 284, English, West Germany, PG, 27000000, 1984, 312, 7.4, 2.35, 21000, 4157, 1
1272, Color, Alex Proyas, 222, 111, 295, 531, William Hurt, 3000, 14337579, Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller, Rufus Sewell, Dark City, 156929, 4696, Bruce Spence, 1, memory|murder|neo noir|retrofuturism|tech noir, http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1, 624, English, Australia, R, 27000000, 1998, 882, 7.7, 2.35, 14000, 1855, 1
1273, Color, Saul Dibb, 194, 110, 10, 844, Hayley Atwell, 3000, 13823741, Biography|Drama|History|Romance, Dominic Cooper, The Duchess, 61777, 6420, Charlotte Rampling, 3, duchess|duke|heir|infidelity|marriage, http://www.imdb.com/title/tt0864761/?ref_=fn_tt_tt_1, 140, English, UK, PG-13, 13500000, 2008, 2000, 6.9, 2.35, 0, 3461, 3
1274, Color, Walter Murch, 56, 109, 181, 137, Jean Marsh, 303, , Adventure|Family|Fantasy|Horror|Mystery, Piper Laurie, Return to Oz, 19568, 960, Tim Rose, 0, chicken|delusional depression|doctor|king|mysterious girl, http://www.imdb.com/title/tt0089908/?ref_=fn_tt_tt_1, 208, English, UK, PG, 25000000, 1985, 146, 6.7, 1.85, 0, 2894, 3
1275, Color, Christian Alvart, 167, 109, 22, 355, Callum Rennie, 14000, 13248477, Horror|Mystery|Thriller, Bradley Cooper, Case 39, 60555, 15790, Vanesa Tomasino, 1, death|fear|hairy chest|social worker|spinning in chair, http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1, 174, English, USA, R, 27000000, 2009, 716, 6.2, 2.35, 0, 1750, 3
1276, Color, Jodie Foster, 268, 98, 0, 638, Jack O'Connell, 8000, 41008532, Crime|Drama|Thriller, Julia Roberts, Money Monster, 19611, 10894, Chris Bauer, 1, death|hostage|money|shot in the chest|shot in the heart, http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1, 103, English, USA, R, 27000000, 2016, 698, 6.7, 2.35, 0, 6929, 3
1277, Color, Ronny Yu, 95, 93, 31, 57, Junix Inocian, 783, 5204007, Action|Comedy|Crime|Thriller, Meat Loaf, Formula 51, 42876, 1044, Paul Barber, 2, american in the uk|drug lord|drugs|gangster|organized crime, http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1, 167, English, UK, R, 28000000, 2001, 132, 6.3, 2.35, 0, 63, 0
1278, Color, Joel Schumacher, 78, 112, 541, 638, Philip Seymour Hoffman, 22000, 4485485, Comedy|Crime|Drama, Robert De Niro, Flawless, 14612, 46022, Chris Bauer, 1, gay interest|gay lead character|gay republican|homosexual|neighbor, http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1, 105, English, USA, R, 15000000, 1999, 22000, 6.4, 1.85, 0, 817, 1
1279, Color, Renny Harlin, 127, 101, 212, 749, Clifton Collins Jr., 1000, 4476235, Crime|Horror|Mystery|Thriller, LL Cool J, Mindhunters, 49405, 4186, Eion Bailey, 0, fbi|group|island|serial killer|training, http://www.imdb.com/title/tt0297284/?ref_=fn_tt_tt_1, 226, English, USA, R, 27000000, 2004, 968, 6.4, 2.35, 2000, 7648, 1
1280, Color, Mark Waters, 129, 97, 70, 512, Julie Gonzalo, 2000, 110222438, Comedy|Family|Fantasy|Music|Romance, Jamie Lee Curtis, Freaky Friday, 96693, 3984, Willie Garson, 2, body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones, http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1, 271, English, USA, PG, 26000000, 2003, 528, 6.1, 1.85, 0, 1095, 3
1281, Color, Judd Apatow, 217, 133, 0, 218, Romany Malco, 7000, 109243478, Comedy|Romance, Steve Carell, The 40-Year-Old Virgin, 313797, 8341, Gerry Bednob, 1, 40 year old|car accident|cheating on girlfriend|collection|porno movie, http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1, 546, English, USA, R, 26000000, 2005, 966, 7.1, 1.85, 0, 816, 3
1282, Color, John Madden, 134, 123, 108, 239, Martin Clunes, 1000, 100241322, Comedy|Drama|Romance, Tom Wilkinson, Shakespeare in Love, 175524, 1690, Simon Callow, 0, actor|audition|muse|playwright|theater, http://www.imdb.com/title/tt0138097/?ref_=fn_tt_tt_1, 752, English, USA, R, 25000000, 1998, 264, 7.2, 2.35, 0, 1926, 3
1283, Color, Scott Frank, 253, 114, 71, 313, Boyd Holbrook, 14000, 25977365, Crime|Drama|Mystery|Thriller, Liam Neeson, A Walk Among the Tombstones, 87950, 15428, David Harbour, 0, drug dealer|ex cop|murder of wife|revenge|violence, http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1, 207, English, USA, R, 28000000, 2014, 439, 6.5, 2.35, 15000, 5770, 1
1284, Color, Ivan Reitman, 46, 111, 425, 344, Cathy Moriarty, 743, 91457688, Action|Comedy|Crime, Richard Tyson, Kindergarten Cop, 107801, 2403, Penelope Ann Miller, 4, astoria|kindergarten|kindergarten teacher|school|teacher, http://www.imdb.com/title/tt0099938/?ref_=fn_tt_tt_1, 109, English, USA, PG-13, 26000000, 1990, 394, 6, 1.85, 0, 6542, 3
1285, Color, David Gordon Green, 232, 117, 234, 919, Gary Cole, 11000, 87341380, Action|Comedy|Crime, James Franco, Pineapple Express, 255257, 15590, Rosie Perez, 3, murder|paranoia|process server|roach|stoner, http://www.imdb.com/title/tt0910936/?ref_=fn_tt_tt_1, 374, English, USA, R, 27000000, 2008, 989, 7, 2.35, 0, 384, 2
1286, Color, Andy Tennant, 92, 121, 72, 343, Dougray Scott, 1000, 65703412, Comedy|Drama|Romance, Anjelica Huston, Ever After: A Cinderella Story, 57958, 2747, Jeanne Moreau, 1, based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci, http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1, 345, English, USA, PG-13, 26000000, 1998, 794, 7, 2.35, 0, 216, 3
1287, Color, Joel Schumacher, 49, 115, 541, 442, Oliver Platt, 8000, 61490000, Drama|Horror|Sci-Fi|Thriller, Julia Roberts, Flatliners, 62037, 10493, Hope Davis, 5, childhood trauma|death|medical student|memory|near death experience, http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1, 148, English, USA, R, 26000000, 1990, 1000, 6.6, 2.35, 0, 2942, 3
1288, Black and White, Richard Attenborough, 56, 175, 0, 14, Dirk Bogarde, 385, 50800000, Drama|History|War, Ryan O'Neal, A Bridge Too Far, 40277, 669, Wolfgang Preiss, 14, airborne troops|allies|operation market garden|panzer|paratrooper, http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1, 210, English, USA, PG, 26000000, 1977, 232, 7.4, 2.35, 0, 2983, 1
1289, Color, Wes Craven, 224, 85, 0, 178, Carl Gilliard, 332, 57859105, Mystery|Thriller, Robert Pine, Red Eye, 94108, 1090, Suzie Plakson, 0, airport|flight|hotel|hotel manager|plane, http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1, 673, English, USA, PG-13, 26000000, 2005, 285, 6.5, 2.35, 0, 2290, 3
1290, Color, David R. Ellis, 175, 90, 160, 392, Michael Landes, 748, 46455802, Horror|Thriller, Sarah Carter, Final Destination 2, 120786, 3172, Keegan Connor Tracy, 0, car accident|death|freak accident|hospital|premonition, http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1, 472, English, USA, R, 26000000, 2003, 439, 6.2, 1.85, 0, 2821, 3
1291, Color, Joel Coen, 197, 107, 0, 577, Tim Blake Nelson, 1000, 45506619, Adventure|Comedy|Crime|Music, Holly Hunter, O Brother Where Art Thou?, 225102, 3066, Daniel von Bargen, 3, baby|bank|blind prophet|convict|sirens, http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1, 862, English, UK, PG-13, 26000000, 2000, 596, 7.8, 2.35, 16000, 3455, 0
1292, Color, Scott Stewart, 226, 100, 124, 534, Kate Walsh, 2000, 40168080, Action|Fantasy|Horror, Dennis Quaid, Legion, 80870, 3889, Charles S. Dutton, 0, angel|diner|faith|human race|religious faith, http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1, 315, English, USA, R, 26000000, 2010, 850, 5.2, 2.35, 0, 979, 3
1293, Color, Michael Bay, 335, 129, 0, 385, Larry Hankin, 12000, 49874933, Comedy|Crime|Drama, Dwayne Johnson, Pain & Gain, 161168, 13573, Michael Rispoli, 4, american dream|bodybuilder|money|punch into the camera|reference to julia roberts, http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1, 287, English, USA, R, 26000000, 2013, 412, 6.5, 2.35, 43000, 4195, 1
1294, Color, Paul Weitz, 157, 109, 80, 2000, Ty Burrell, 19000, 45489752, Comedy|Drama|Romance, Scarlett Johansson, In Good Company, 48973, 28493, Dennis Quaid, 2, company|corporate takeover|executive|magazine|new boss, http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1, 214, English, USA, PG-13, 26000000, 2004, 3000, 6.5, 1.85, 736, 1096, 1
1295, Color, Jim Sheridan, 217, 105, 260, 3000, Jake Gyllenhaal, 20000, 28501651, Drama|Thriller, Natalie Portman, Brothers, 88035, 42473, Bailee Madison, 0, afghanistan|death of soldier|presumed dead|prisoner|war trauma, http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1, 201, English, USA, R, 26000000, 2009, 15000, 7.1, 2.35, 10000, 1487, 3
1296, Color, Garry Marshall, 200, 113, 0, 307, Common, 22000, 54540525, Comedy|Romance, Robert De Niro, New Year's Eve, 66579, 23456, Seth Meyers, 15, expecting|kiss|new year|new year's eve|singer, http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1, 134, English, USA, PG-13, 56000000, 2011, 988, 5.7, 1.85, 20000, 4531, 3
1297, Color, Michael Cristofer, 93, 118, 49, 155, Gregory Itzin, 11000, 16252765, Drama|Mystery|Romance|Thriller, Angelina Jolie Pitt, Original Sin, 44913, 11662, Jack Thompson, 1, delaware|erotica|money|pursuit|sex scene, http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1, 181, English, France, R, 42000000, 2001, 216, 6, 2.35, 3000, 7654, 1
1298, Color, James McTeigue, 265, 110, 160, 427, Dave Legeno, 771, 16005978, Crime|Mystery|Thriller, Pam Ferris, The Raven, 72886, 2356, Kevin McNally, 1, mask|murder|newspaper|poem|serial killer, http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1, 190, English, USA, R, 26000000, 2012, 570, 6.4, 2.35, 35000, 3260, 1
1299, Color, Michael Cohn, 22, 100, 2, 512, Chris Bauer, 642, , Fantasy|Horror, David Conrad, Snow White: A Tale of Terror, 8118, 2170, Monica Keena, 2, apple|miner|mirror|necromancy|woods, http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1, 69, English, USA, R, 26000000, 1997, 638, 6.3, 1.85, 0, 3928, 3
1300, Color, Woody Allen, 116, 103, 11000, 277, Elizabeth Berkley, 11000, 7496522, Comedy|Crime|Mystery|Romance, Woody Allen, The Curse of the Jade Scorpion, 31798, 12534, Peter Gerety, 0, efficiency expert|insurance investigator|magician|scorpion|thief, http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1, 178, English, USA, PG-13, 26000000, 2001, 893, 6.8, 1.37, 826, 7302, 3
1301, Color, Tarsem Singh, 178, 117, 763, 523, Derek Luke, 16000, 12276810, Action|Mystery|Sci-Fi|Thriller, Ryan Reynolds, Self/less, 57674, 17847, Sandra Ellis Lafferty, 0, cancer|elderly man|funeral|medical|transhumanism, http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1, 126, English, USA, PG-13, 26000000, 2015, 543, 6.5, 2.35, 11000, 6424, 1
1302, Color, Fernando Meirelles, 226, 129, 353, 151, Danny Huston, 883, 33565375, Drama|Mystery|Romance|Thriller, Archie Panjabi, The Constant Gardener, 111351, 1565, Donald Sumpter, 0, death|diplomat|doctor|kenya|murder, http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1, 568, English, UK, R, 15000000, 2005, 430, 7.5, 1.85, 0, 1642, 3
1303, Color, Chris Columbus, 57, 125, 0, 711, Mara Wilson, 49000, 219200000, Comedy|Drama|Family|Romance, Robin Williams, Mrs. Doubtfire, 181380, 52201, Matthew Lawrence, 5, actor|based on novel|fancy restaurant|male actor playing a female character|party, http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1, 223, English, USA, PG-13, 25000000, 1993, 1000, 6.9, 2.35, 0, 436, 3
1304, Color, Barry Levinson, 100, 133, 272, 628, Valeria Golino, 10000, 172825435, Drama, Tom Cruise, Rain Man, 383784, 12285, Beth Grant, 3, buick|convertible|last will and testament|savant|travel, http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1, 331, English, USA, R, 25000000, 1988, 898, 8, 1.85, 12000, 3482, 1
1305, Color, Clint Eastwood, 366, 116, 16000, 198, Dreama Walker, 16000, 148085755, Drama, Clint Eastwood, Gran Torino, 561773, 17347, Ahney Her, 0, gang|gang rape|hmong|teenager|widower, http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1, 871, English, USA, R, 33000000, 2008, 601, 8.2, 2.35, 28000, 502, 2
1306, Color, Pierre Morel, 309, 93, 180, 485, Holly Valance, 14000, 145000989, Action|Thriller, Liam Neeson, Taken, 483756, 16461, Xander Berkeley, 0, agent|cia|france|rescue|teenage abduction, http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1, 974, English, France, PG-13, 25000000, 2008, 816, 7.9, 2.35, 29000, 428, 3
1307, Black and White, Steven Spielberg, 174, 185, 14000, 212, Embeth Davidtz, 14000, 96067179, Biography|Drama|History, Liam Neeson, Schindler's List, 865020, 15233, Caroline Goodall, 0, german|german soldier|jew|jewish|nazi, http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1, 1273, English, USA, R, 22000000, 1993, 795, 8.9, 1.85, 41000, 1497, 3
1308, Color, Tate Taylor, 373, 146, 150, 2000, Bryce Dallas Howard, 15000, 169705587, Drama, Emma Stone, The Help, 318955, 23227, Mike Vogel, 2, black servant|chocolate pie|jackson mississippi|maid|writing a novel, http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1, 460, English, USA, PG-13, 25000000, 2011, 3000, 8.1, 1.85, 75000, 2276, 3
1309, Color, Bill Condon, 224, 128, 386, 203, Peter Capaldi, 19000, 3254172, Biography|Drama|Thriller, Benedict Cumberbatch, The Fifth Estate, 29282, 36337, Jamie Blackley, 1, computer hacker|internet|news leak|whistleblowing|wikileaks, http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1, 105, English, USA, R, 28000000, 2013, 17000, 6.2, 2.35, 11000, 4714, 1
1310, Color, Raja Gosnell, 94, 93, 67, 596, Linda Cardellini, 4000, 84185387, Adventure|Comedy|Family|Fantasy|Horror|Mystery, Sarah Michelle Gellar, Scooby-Doo 2: Monsters Unleashed, 33180, 7800, Tim Blake Nelson, 0, ghost|masked villain|monster|museum|tv, http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1, 149, English, USA, PG, 80000000, 2004, 2000, 4.9, 1.85, 567, 3450, 3
1311, Color, Matt Reeves, 459, 85, 198, 387, Ben Feldman, 2000, 80034302, Action|Adventure|Horror|Sci-Fi, Mike Vogel, Cloverfield, 296787, 3958, Liza Lapira, 0, brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel, http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1, 2192, English, USA, PG-13, 25000000, 2008, 1000, 7, 1.85, 0, 889, 3
1312, Color, Michael Pressman, 68, 88, 34, 445, Paige Turco, 642, 78656813, Action|Adventure|Comedy|Family|Sci-Fi, Kevin Nash, Teenage Mutant Ninja Turtles II: The Secret of the Ooze, 42765, 2501, Ernie Reyes Jr., 0, chop socky|mutant|ninja|shredder|turtle, http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1, 93, English, USA, PG, 25000000, 1991, 533, 6, 1.85, 0, 2740, 3
1313, Color, Ethan Coen, 488, 122, 1000, 883, Stephen Root, 2000, 74273505, Crime|Drama|Thriller, Kelly Macdonald, No Country for Old Men, 612060, 4738, Barry Corbin, 0, coin toss|desert|sheriff|texas|tracking device, http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1, 1518, English, USA, R, 25000000, 2007, 939, 8.1, 2.35, 21000, 686, 3
1314, Color, Tim Story, 146, 99, 167, 460, Tika Sumpter, 655, 134141530, Action|Comedy|Crime|Romance, Bruce McGill, Ride Along, 75903, 2394, Bryan Callen, 1, gunfight|outrunning explosion|police|security guard|street shootout, http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1, 109, English, USA, PG-13, 25000000, 2014, 521, 6.2, 2.35, 0, 5104, 0
1315, Color, Sharon Maguire, 168, 97, 11, 887, Jim Broadbent, 14000, 71500556, Comedy|Drama|Romance, Colin Firth, Bridget Jones's Diary, 171568, 16999, Shirley Henderson, 3, american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume, http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1, 571, English, UK, R, 26000000, 2001, 1000, 6.7, 2.35, 0, 4915, 3
1316, Color, Lasse Hallström, 152, 121, 529, 163, Leslie Caron, 541, 71309760, Drama|Romance, Lena Olin, Chocolat, 150308, 1323, Hugh O'Conor, 1, chocolate|chocolate shop|food|france|village, http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1, 498, English, UK, PG-13, 25000000, 2000, 399, 7.3, 1.85, 18000, 854, 3
1317, Color, Charles Herman-Wurmfeld, 133, 95, 0, 643, Bruce McGill, 934, 89808372, Comedy, Mary Lynn Rajskub, Legally Blonde 2: Red White & Blonde, 46417, 3500, Bob Newhart, 2, animal rights|congresswoman|doorman|transvestism|washington d.c., http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1, 297, English, USA, PG-13, 45000000, 2003, 655, 4.6, 1.85, 660, 1858, 3
1318, Color, Andy Fickman, 139, 105, 99, 433, Gedde Watanabe, 3000, 77264926, Comedy|Family, Bailee Madison, Parental Guidance, 21176, 5740, Tom Everett Scott, 5, chores|father figure|helicopter parents|in laws|punishment, http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1, 107, English, USA, PG, 25000000, 2012, 448, 6.1, 1.85, 0, 4320, 3
1319, Color, Ivan Reitman, 245, 108, 425, 766, Greta Gerwig, 20000, 70625986, Comedy|Romance, Natalie Portman, No Strings Attached, 168717, 22739, Mindy Kaling, 1, ex girlfriend|funeral|hospital|male objectification|summer camp, http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1, 178, English, USA, R, 25000000, 2011, 962, 6.2, 2.35, 24000, 2275, 3
1320, Color, George P. Cosmatos, 84, 134, 170, 472, Dana Delany, 2000, 56505065, Action|Biography|Drama|History|Romance|Western, Michael Biehn, Tombstone, 95241, 4453, Powers Boothe, 0, cigar smoking|cowboy|duel|outlaw|tombstone arizona, http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1, 439, English, USA, R, 25000000, 1993, 722, 7.8, 2.35, 11000, 3180, 3
1321, Color, Andrzej Bartkowiak, 70, 115, 43, 775, Delroy Lindo, 5000, 55973336, Action|Crime|Thriller, Jet Li, Romeo Must Die, 57040, 9082, Aaliyah, 1, death|hong kong|kung fu|prison|waterfront, http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1, 365, English, USA, R, 25000000, 2000, 848, 6.1, 2.35, 0, 4377, 0
1322, Color, Richard Donner, 154, 107, 503, 108, Patrick Troughton, 264, , Fantasy|Horror|Mystery, Lee Remick, The Omen, 80958, 673, Billie Whitelaw, 2, ambassador|death|hospital|priest|stillborn child, http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1, 310, English, UK, R, 2800000, 1976, 139, 7.6, 2.35, 7000, 1287, 3
1323, Color, James Wong, 216, 86, 70, 318, Gina Holden, 440, 54098051, Horror, Chelan Simmons, Final Destination 3, 102861, 2420, Crystal Lowe, 0, amusement park|death|fate|premonition|roller coaster, http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1, 571, English, Germany, R, 25000000, 2006, 346, 5.8, 2.35, 0, 4595, 3
1324, Color, Scott Hicks, 170, 101, 96, 204, Riley Thomas Stewart, 713, 60443237, Drama|Romance, Blythe Danner, The Lucky One, 76882, 1852, Jay R. Ferguson, 0, arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder, http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1, 106, English, USA, PG-13, 25000000, 2012, 220, 6.5, 2.35, 29000, 5271, 3
1325, Color, Gabor Csupo, 181, 96, 47, 3000, Zooey Deschanel, 14000, 82234139, Adventure|Drama|Family|Fantasy, Josh Hutcherson, Bridge to Terabithia, 110390, 28071, Bailee Madison, 3, bully|friend|imagination|reality|troll, http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1, 522, English, USA, PG, 17000000, 2007, 11000, 7.2, 1.85, 6000, 3333, 3
1326, Color, Marc Forster, 226, 101, 395, 2000, Kate Winslet, 40000, 51676606, Biography|Drama|Family, Johnny Depp, Finding Neverland, 174591, 58823, Kelly Macdonald, 1, boy|inspiration|reference to peter pan|stage play|widow, http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1, 632, English, USA, PG, 25000000, 2004, 14000, 7.8, 2.35, 0, 1871, 3
1327, Color, Joe Carnahan, 408, 117, 248, 726, Frank Grillo, 14000, 51533608, Action|Adventure|Drama|Thriller, Liam Neeson, The Grey, 203111, 16606, James Badge Dale, 1, alaska|leadership|snow|survival|wilderness, http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1, 755, English, USA, R, 25000000, 2011, 798, 6.8, 2.35, 32000, 3024, 0
1328, Color, John Polson, 180, 101, 21, 317, Dylan Baker, 22000, 51097664, Drama|Horror|Mystery|Thriller, Robert De Niro, Hide and Seek, 70205, 23328, Robert John Burke, 0, bathtub|psychologist|pushed out a window|smothered with a pillow|telescope, http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1, 450, English, USA, R, 30000000, 2005, 812, 5.9, 2.35, 0, 461, 3
1329, Color, Adam McKay, 181, 98, 285, 7000, Will Ferrell, 640000, 84136909, Comedy, Darcy Donavan, Anchorman: The Legend of Ron Burgundy, 267921, 656730, Steve Carell, 5, 1970s|anchorman|news anchor|newsroom|tv station, http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1, 577, English, USA, PG-13, 26000000, 2004, 8000, 7.2, 1.85, 0, 352, 3
1330, Color, Martin Scorsese, 192, 146, 17000, 635, Mike Starr, 22000, 46836394, Biography|Crime|Drama, Robert De Niro, Goodfellas, 728685, 24783, Paul Sorvino, 3, betrayal|gangster|mafia|organized crime|robbery, http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1, 989, English, USA, R, 25000000, 1990, 854, 8.7, 1.85, 25000, 2211, 3
